image_id,text,x_min,y_min,x_max,y_max,label
synth_00003.png,"입금 81,800원",814.0,2075.5,1024.0,2107.5,AMOUNT_IN
synth_00003.png,"1,693,220원",842.0,2143.5,1023.0,2175.5,BALANCE
synth_00004.png,2025.07.05,51.0,537.5,223.0,560.5,DATE
synth_00004.png,12:35,283.0,537.0,369.0,561.0,TIME
synth_00004.png,트럭카멀티,51.0,626.0,201.0,656.0,MERCHANT
synth_00004.png,"-15,800원",882.0,625.0,1029.0,656.0,AMOUNT_OUT
synth_00004.png,"잔액 1,768,907원",777.0,686.0,1029.0,717.0,BALANCE
synth_00004.png,2025.07.04,51.0,845.5,223.0,868.5,DATE
synth_00004.png,08:35,283.0,845.0,369.0,869.0,TIME
synth_00004.png,브레인스토밍미술교습소,51.0,932.5,381.0,963.5,MERCHANT
synth_00004.png,"-9,300원",901.0,933.0,1029.0,964.0,AMOUNT_OUT
synth_00004.png,"잔액 1,759,607원",777.0,994.0,1029.0,1025.0,BALANCE
synth_00004.png,2025.07.04,51.0,1218.5,223.0,1241.5,DATE
synth_00004.png,04:35,283.0,1218.0,369.0,1242.0,TIME
synth_00004.png,안골한우,51.0,1307.0,171.0,1337.0,MERCHANT
synth_00004.png,"-8,100원",901.0,1306.0,1029.0,1337.0,AMOUNT_OUT
synth_00004.png,"잔액 1,751,507원",777.0,1367.0,1029.0,1398.0,BALANCE
synth_00004.png,2025.07.02,51.0,1738.5,223.0,1761.5,DATE
synth_00004.png,23:35,266.0,1738.0,352.0,1762.0,TIME
synth_00004.png,태희드림,51.0,1827.0,171.0,1857.0,MERCHANT
synth_00004.png,"-8,800원",901.0,1826.0,1029.0,1857.0,AMOUNT_OUT
synth_00004.png,"잔액 1,742,707원",777.0,1887.0,1029.0,1918.0,BALANCE
synth_00004.png,2025.07.02,51.0,2046.5,223.0,2069.5,DATE
synth_00004.png,20:35,266.0,2046.0,352.0,2070.0,TIME
synth_00004.png,신꼬가,51.0,2135.0,141.0,2165.0,MERCHANT
synth_00004.png,"241,800원",875.0,2134.0,1029.0,2165.0,AMOUNT_IN
synth_00004.png,"잔액 1,984,507원",777.0,2195.0,1029.0,2226.0,BALANCE
synth_00004.png,2025년 07월,51.0,357.0,234.0,387.0,DATE_HEADER
synth_00005.png,2025.07.11,67.0,916.5,265.0,943.5,DATE
synth_00005.png,13:35,148.0,573.0,247.0,601.0,TIME
synth_00005.png,고령볼링프로샾,67.0,658.0,305.0,692.0,MERCHANT
synth_00005.png,"출금 13,900원",1074.0,559.0,1229.0,634.0,AMOUNT_OUT
synth_00005.png,2025.07.08,67.0,1412.5,265.0,1439.5,DATE
synth_00005.png,09:35,140.0,1071.0,239.0,1099.0,TIME
synth_00005.png,솔향기하우스,67.0,1156.0,271.0,1190.0,MERCHANT
synth_00005.png,"출금 2,300원",1096.0,1057.0,1229.0,1132.0,AMOUNT_OUT
synth_00005.png,#용돈,283.0,1067.5,357.0,1094.5,MEMO
synth_00005.png,2025.07.08,67.0,1910.5,265.0,1937.5,DATE
synth_00005.png,08:35,148.0,1567.0,247.0,1595.0,TIME
synth_00005.png,고은맘한복이야기,67.0,1653.5,339.0,1686.5,MERCHANT
synth_00005.png,"출금 6,100원",1096.0,1553.0,1229.0,1628.0,AMOUNT_OUT
synth_00005.png,타행IB,289.0,1563.5,370.0,1590.5,MEMO
synth_00005.png,07:35,148.0,2065.0,247.0,2093.0,TIME
synth_00005.png,진주원오토,67.0,2151.5,237.0,2184.5,MERCHANT
synth_00005.png,"입금 286,600원",1052.0,2051.0,1229.0,2126.0,AMOUNT_IN
synth_00005.png,#체크카드,289.0,2061.5,419.0,2088.5,MEMO
synth_00005.png,05:35,148.0,2349.0,247.0,2377.0,TIME
synth_00005.png,갤러리공방,67.0,2435.5,237.0,2468.5,MERCHANT
synth_00005.png,"출금 4,900원",1096.0,2335.0,1229.0,2410.0,AMOUNT_OUT
synth_00005.png,#월급,289.0,2345.5,363.0,2372.5,MEMO
synth_00005.png,04:35,148.0,2633.0,247.0,2661.0,TIME
synth_00005.png,코인워시24셀프빨래방영등동점,67.0,2719.5,553.0,2752.5,MERCHANT
synth_00005.png,#송금,289.0,2628.0,363.0,2656.0,MEMO
synth_00005.png,2025년 07월,65.0,437.5,275.0,470.5,DATE_HEADER
synth_00006.png,7월 8일,51.0,528.5,180.0,563.5,DATE
synth_00006.png,13:35,265.0,535.5,369.0,564.5,TIME
synth_00006.png,이레이어시스템,51.0,623.5,303.0,658.5,MERCHANT
synth_00006.png,"-14,300원",852.0,622.0,1029.0,659.0,AMOUNT_OUT
synth_00006.png,"507,431원",843.0,683.0,1029.0,720.0,BALANCE
synth_00006.png,7월 7일,51.0,836.5,180.0,871.5,DATE
synth_00006.png,12:35,265.0,843.5,369.0,872.5,TIME
synth_00006.png,365노래주점,51.0,931.5,264.0,966.5,MERCHANT
synth_00006.png,"-20,000원",852.0,930.0,1029.0,967.0,AMOUNT_OUT
synth_00006.png,"487,431원",843.0,991.0,1029.0,1028.0,BALANCE
synth_00006.png,7월 6일,51.0,1209.5,180.0,1244.5,DATE
synth_00006.png,09:35,265.0,1216.5,369.0,1245.5,TIME
synth_00006.png,한국엑셀러레이터협동조합,51.0,1304.5,483.0,1339.5,MERCHANT
synth_00006.png,"373,000원",843.0,1303.0,1029.0,1340.0,AMOUNT_IN
synth_00006.png,"860,431원",843.0,1364.0,1029.0,1401.0,BALANCE
synth_00006.png,7월 5일,51.0,1729.5,180.0,1764.5,DATE
synth_00006.png,04:35,248.0,1736.5,352.0,1765.5,TIME
synth_00006.png,굿나이스투어,51.0,1824.0,267.0,1860.0,MERCHANT
synth_00006.png,"-15,300원",852.0,1823.0,1029.0,1860.0,AMOUNT_OUT
synth_00006.png,"845,131원",843.0,1884.0,1029.0,1921.0,BALANCE
synth_00006.png,7월 2일,51.0,2037.5,180.0,2072.5,DATE
synth_00006.png,23:35,248.0,2044.5,352.0,2073.5,TIME
synth_00006.png,바비웨딩,51.0,2132.5,195.0,2167.5,MERCHANT
synth_00006.png,"-4,900원",875.0,2131.0,1029.0,2168.0,AMOUNT_OUT
synth_00006.png,"840,231원",843.0,2192.0,1029.0,2229.0,BALANCE
synth_00006.png,2025년 07월,51.0,354.5,272.0,389.5,DATE_HEADER
synth_00007.png,07.05,50.0,243.5,140.0,272.5,DATE
synth_00007.png,12:35,211.0,311.0,301.0,340.0,TIME
synth_00007.png,꾸이꾸이생선구이,191.0,239.5,431.0,271.5,MERCHANT
synth_00007.png,"-12,200원",869.0,241.0,1029.0,274.0,AMOUNT_OUT
synth_00007.png,"1,297,289원",839.0,307.5,1029.0,340.5,BALANCE
synth_00007.png,07.04,50.0,432.5,140.0,461.5,DATE
synth_00007.png,07:35,211.0,500.0,301.0,529.0,TIME
synth_00007.png,에메트에스테틱,191.0,428.5,401.0,460.5,MERCHANT
synth_00007.png,"-7,900원",889.0,430.0,1029.0,463.0,AMOUNT_OUT
synth_00007.png,"1,289,389원",839.0,496.5,1029.0,529.5,BALANCE
synth_00007.png,07.04,50.0,621.5,140.0,650.5,DATE
synth_00007.png,05:35,211.0,689.0,301.0,718.0,TIME
synth_00007.png,네일려,191.0,617.5,281.0,649.5,MERCHANT
synth_00007.png,"-10,600원",869.0,619.0,1029.0,652.0,AMOUNT_OUT
synth_00007.png,"1,278,789원",839.0,685.5,1029.0,718.5,BALANCE
synth_00007.png,07.04,50.0,810.5,140.0,839.5,DATE
synth_00007.png,01:35,211.0,878.0,301.0,907.0,TIME
synth_00007.png,dc스토아,191.0,807.0,319.0,838.0,MERCHANT
synth_00007.png,"-9,800원",889.0,808.0,1029.0,841.0,AMOUNT_OUT
synth_00007.png,"1,268,989원",839.0,874.5,1029.0,907.5,BALANCE
synth_00007.png,07.01,50.0,999.5,140.0,1028.5,DATE
synth_00007.png,00:35,211.0,1067.0,301.0,1096.0,TIME
synth_00007.png,이태리부대찌개삼성강남경찰서점,191.0,995.5,641.0,1027.5,MERCHANT
synth_00007.png,"222,500원",869.0,997.0,1029.0,1030.0,AMOUNT_IN
synth_00007.png,"1,491,489원",839.0,1063.5,1029.0,1096.5,BALANCE
synth_00007.png,06.29,50.0,1188.5,140.0,1217.5,DATE
synth_00007.png,23:35,211.0,1256.0,301.0,1285.0,TIME
synth_00007.png,서면킴스락볼링,191.0,1186.0,401.0,1217.0,MERCHANT
synth_00007.png,"343,100원",869.0,1186.0,1029.0,1219.0,AMOUNT_IN
synth_00007.png,"1,834,589원",839.0,1252.5,1029.0,1285.5,BALANCE
synth_00007.png,06.29,50.0,1377.5,140.0,1406.5,DATE
synth_00007.png,22:35,211.0,1445.0,301.0,1474.0,TIME
synth_00007.png,초생달한의원,191.0,1373.5,371.0,1405.5,MERCHANT
synth_00007.png,"242,000원",869.0,1375.0,1029.0,1408.0,AMOUNT_IN
synth_00007.png,"2,076,589원",839.0,1441.5,1029.0,1474.5,BALANCE
synth_00007.png,06.28,50.0,1566.5,140.0,1595.5,DATE
synth_00007.png,20:35,211.0,1634.0,301.0,1663.0,TIME
synth_00007.png,정해준세무회계사무소,191.0,1562.5,491.0,1594.5,MERCHANT
synth_00007.png,"-8,200원",889.0,1564.0,1029.0,1597.0,AMOUNT_OUT
synth_00007.png,"2,068,389원",839.0,1630.5,1029.0,1663.5,BALANCE
synth_00007.png,06.28,50.0,1755.5,140.0,1784.5,DATE
synth_00007.png,16:35,211.0,1823.0,301.0,1852.0,TIME
synth_00007.png,오늘의정원,191.0,1751.5,341.0,1783.5,MERCHANT
synth_00007.png,"-14,800원",869.0,1753.0,1029.0,1786.0,AMOUNT_OUT
synth_00007.png,"2,053,589원",839.0,1819.5,1029.0,1852.5,BALANCE
synth_00007.png,06.27,50.0,1944.5,140.0,1973.5,DATE
synth_00007.png,13:35,211.0,2012.0,301.0,2041.0,TIME
synth_00007.png,오마이아이스크림명륜도영쇼핑점,191.0,1941.0,641.0,1972.0,MERCHANT
synth_00007.png,"-7,700원",889.0,1942.0,1029.0,1975.0,AMOUNT_OUT
synth_00007.png,"2,045,889원",839.0,2008.5,1029.0,2041.5,BALANCE
synth_00008.png,07.21,50.0,603.5,122.0,632.5,DATE
synth_00008.png,16:35,275.0,684.0,349.0,710.0,TIME
synth_00008.png,꼬지사케,191.0,594.0,315.0,629.0,MERCHANT
synth_00008.png,"-7,400원",906.0,554.0,1027.0,591.0,AMOUNT_OUT
synth_00008.png,"잔액 1,178,173원",797.0,635.5,1027.0,672.5,BALANCE
synth_00008.png,모바일,353.0,677.0,431.0,707.0,MEMO
synth_00008.png,07.20,50.0,835.5,124.0,864.5,DATE
synth_00008.png,14:35,275.0,916.0,349.0,942.0,TIME
synth_00008.png,남천약국,191.0,826.0,315.0,861.0,MERCHANT
synth_00008.png,"-11,000원",894.0,786.0,1027.0,823.0,AMOUNT_OUT
synth_00008.png,"잔액 1,167,173원",798.0,867.5,1027.0,904.5,BALANCE
synth_00008.png,타행IB,353.0,909.0,432.0,939.0,MEMO
synth_00008.png,07.20,50.0,1065.5,124.0,1094.5,DATE
synth_00008.png,09:35,273.0,1147.5,349.0,1172.5,TIME
synth_00008.png,임피황토방식당,191.0,1055.5,408.0,1091.5,MERCHANT
synth_00008.png,"316,300원",891.0,1016.0,1027.0,1053.0,AMOUNT_IN
synth_00008.png,"잔액 1,483,473원",792.0,1097.5,1027.0,1134.5,BALANCE
synth_00008.png,모바일,353.0,1139.0,431.0,1169.0,MEMO
synth_00008.png,07.20,50.0,1296.5,124.0,1325.5,DATE
synth_00008.png,07:35,273.0,1378.5,349.0,1403.5,TIME
synth_00008.png,홍대최고공인중개사사무소,191.0,1286.5,563.0,1322.5,MERCHANT
synth_00008.png,"-2,200원",906.0,1247.0,1027.0,1284.0,AMOUNT_OUT
synth_00008.png,"잔액 1,481,273원",795.0,1328.5,1027.0,1365.5,BALANCE
synth_00008.png,타행IB,353.0,1370.0,432.0,1400.0,MEMO
synth_00008.png,07.19,50.0,1527.5,122.0,1556.5,DATE
synth_00008.png,02:35,273.0,1609.5,349.0,1634.5,TIME
synth_00008.png,이안모텔,191.0,1520.0,315.0,1556.0,MERCHANT
synth_00008.png,"-9,700원",906.0,1478.0,1027.0,1515.0,AMOUNT_OUT
synth_00008.png,"잔액 1,471,573원",795.0,1559.5,1027.0,1596.5,BALANCE
synth_00008.png,#용돈,353.0,1602.5,424.0,1631.5,MEMO
synth_00008.png,07.17,50.0,1757.5,122.0,1786.5,DATE
synth_00008.png,23:35,272.0,1839.5,349.0,1864.5,TIME
synth_00008.png,천관산조경수도매석재,191.0,1750.0,501.0,1786.0,MERCHANT
synth_00008.png,"-4,200원",906.0,1708.0,1027.0,1745.0,AMOUNT_OUT
synth_00008.png,"잔액 1,467,373원",793.0,1789.5,1027.0,1826.5,BALANCE
synth_00008.png,타행IB,353.0,1831.0,432.0,1861.0,MEMO
synth_00008.png,07.15,50.0,1988.5,123.0,2017.5,DATE
synth_00008.png,19:35,275.0,2070.5,349.0,2095.5,TIME
synth_00008.png,미샤부송점,191.0,1981.0,346.0,2017.0,MERCHANT
synth_00008.png,"-14,200원",892.0,1939.0,1027.0,1976.0,AMOUNT_OUT
synth_00008.png,"잔액 1,453,173원",794.0,2020.5,1027.0,2057.5,BALANCE
synth_00008.png,#이체,353.0,2062.0,424.0,2092.0,MEMO
synth_00008.png,07.15,50.0,2219.5,123.0,2248.5,DATE
synth_00008.png,15:35,274.0,2295.5,349.0,2320.5,TIME
synth_00008.png,펜타초중수학학원,191.0,2212.0,439.0,2248.0,MERCHANT
synth_00008.png,"-5,900원",905.0,2170.0,1027.0,2207.0,AMOUNT_OUT
synth_00008.png,"잔액 1,447,273원",794.0,2251.5,1027.0,2288.5,BALANCE
synth_00008.png,#송금,353.0,2288.5,424.0,2317.5,MEMO
synth_00008.png,2025년 07월,77.0,455.0,247.0,490.0,DATE_HEADER
synth_00009.png,07.23,50.0,611.5,133.0,636.5,DATE
synth_00009.png,15:35,266.0,691.5,349.0,716.5,TIME
synth_00009.png,리윰필라테스,191.0,603.5,395.0,635.5,MERCHANT
synth_00009.png,"-17,600원",877.0,564.0,1027.0,597.0,AMOUNT_OUT
synth_00009.png,"1,945,373원",846.0,645.5,1027.0,678.5,BALANCE
synth_00009.png,#체크카드,353.0,686.0,482.0,712.0,MEMO
synth_00009.png,07.21,50.0,843.5,133.0,868.5,DATE
synth_00009.png,12:35,266.0,923.5,349.0,948.5,TIME
synth_00009.png,아트지움,191.0,835.5,327.0,867.5,MERCHANT
synth_00009.png,"-1,100원",896.0,796.0,1027.0,829.0,AMOUNT_OUT
synth_00009.png,"1,944,273원",846.0,877.5,1027.0,910.5,BALANCE
synth_00009.png,#이체,353.0,918.0,426.0,944.0,MEMO
synth_00009.png,07.20,50.0,1073.5,133.0,1098.5,DATE
synth_00009.png,10:35,266.0,1153.5,349.0,1178.5,TIME
synth_00009.png,은혜8949공인중개사사무소,191.0,1065.5,607.0,1097.5,MERCHANT
synth_00009.png,"156,200원",872.0,1026.0,1027.0,1059.0,AMOUNT_IN
synth_00009.png,"2,100,473원",846.0,1107.5,1027.0,1140.5,BALANCE
synth_00009.png,대체,353.0,1148.0,409.0,1174.0,MEMO
synth_00009.png,07.19,50.0,1304.5,133.0,1329.5,DATE
synth_00009.png,06:35,266.0,1384.5,349.0,1409.5,TIME
synth_00009.png,황옥당,191.0,1296.5,293.0,1328.5,MERCHANT
synth_00009.png,"193,000원",872.0,1257.0,1027.0,1290.0,AMOUNT_IN
synth_00009.png,"2,293,473원",846.0,1338.5,1027.0,1371.5,BALANCE
synth_00009.png,#카드결제,353.0,1379.0,482.0,1405.0,MEMO
synth_00009.png,07.19,50.0,1535.5,133.0,1560.5,DATE
synth_00009.png,04:35,266.0,1615.5,349.0,1640.5,TIME
synth_00009.png,자연의소리사회적협동조합,191.0,1530.0,599.0,1562.0,MERCHANT
synth_00009.png,"-13,500원",877.0,1488.0,1027.0,1521.0,AMOUNT_OUT
synth_00009.png,"2,279,973원",846.0,1569.5,1027.0,1602.5,BALANCE
synth_00009.png,07.18,50.0,1765.5,133.0,1790.5,DATE
synth_00009.png,02:35,266.0,1845.5,349.0,1870.5,TIME
synth_00009.png,버들류가네곰탕성동,191.0,1760.0,497.0,1792.0,MERCHANT
synth_00009.png,"-1,700원",896.0,1718.0,1027.0,1751.0,AMOUNT_OUT
synth_00009.png,"2,278,273원",846.0,1799.5,1027.0,1832.5,BALANCE
synth_00009.png,07.16,50.0,1996.5,133.0,2021.5,DATE
synth_00009.png,23:35,266.0,2076.5,349.0,2101.5,TIME
synth_00009.png,경주쿠키,191.0,1991.0,327.0,2023.0,MERCHANT
synth_00009.png,"-8,300원",896.0,1949.0,1027.0,1982.0,AMOUNT_OUT
synth_00009.png,"2,269,973원",846.0,2030.5,1027.0,2063.5,BALANCE
synth_00009.png,이자,353.0,2071.0,409.0,2097.0,MEMO
synth_00009.png,07.16,50.0,2227.5,133.0,2252.5,DATE
synth_00009.png,19:35,266.0,2301.5,349.0,2326.5,TIME
synth_00009.png,에이치아이앤티,191.0,2222.0,429.0,2254.0,MERCHANT
synth_00009.png,"191,600원",872.0,2180.0,1027.0,2213.0,AMOUNT_IN
synth_00009.png,"2,461,573원",846.0,2261.5,1027.0,2294.5,BALANCE
synth_00009.png,#카드결제,353.0,2296.0,482.0,2322.0,MEMO
synth_00009.png,2025년 07월,77.0,465.0,271.0,496.0,DATE_HEADER
synth_00010.png,2025.07.10,51.0,436.5,193.0,465.5,DATE
synth_00010.png,15:35,309.0,438.5,379.0,463.5,TIME
synth_00010.png,남도쌀직판장,51.0,524.0,225.0,558.0,MERCHANT
synth_00010.png,"-8,000원",911.0,524.0,1029.0,559.0,AMOUNT_OUT
synth_00010.png,"1,251,740원",878.0,585.0,1029.0,620.0,BALANCE
synth_00010.png,2025.07.08,51.0,744.5,196.0,773.5,DATE
synth_00010.png,13:35,310.0,746.5,379.0,771.5,TIME
synth_00010.png,생앤화장품,51.0,831.5,196.0,866.5,MERCHANT
synth_00010.png,"-19,600원",900.0,832.0,1029.0,867.0,AMOUNT_OUT
synth_00010.png,"1,232,140원",879.0,893.0,1029.0,928.0,BALANCE
synth_00010.png,2025.07.08,51.0,1117.5,196.0,1146.5,DATE
synth_00010.png,11:35,284.0,1119.5,351.0,1144.5,TIME
synth_00010.png,팸제너럴스토어,51.0,1205.0,254.0,1239.0,MERCHANT
synth_00010.png,"-11,300원",902.0,1205.0,1029.0,1240.0,AMOUNT_OUT
synth_00010.png,"1,220,840원",875.0,1266.0,1029.0,1301.0,BALANCE
synth_00010.png,2025.07.07,51.0,1637.5,195.0,1666.5,DATE
synth_00010.png,09:35,294.0,1639.5,366.0,1664.5,TIME
synth_00010.png,바움네일,51.0,1725.0,167.0,1759.0,MERCHANT
synth_00010.png,"-16,500원",899.0,1725.0,1029.0,1760.0,AMOUNT_OUT
synth_00010.png,"1,204,340원",875.0,1786.0,1029.0,1821.0,BALANCE
synth_00010.png,2025.07.05,51.0,2156.5,196.0,2185.5,DATE
synth_00010.png,06:35,294.0,2157.0,366.0,2183.0,TIME
synth_00010.png,동호전설,51.0,2244.0,167.0,2278.0,MERCHANT
synth_00010.png,"-5,900원",912.0,2244.0,1029.0,2279.0,AMOUNT_OUT
synth_00010.png,"1,198,440원",877.0,2291.5,1029.0,2326.5,BALANCE
synth_00010.png,2025년 07월,51.0,351.5,212.0,384.5,DATE_HEADER
synth_00011.png,07.01,58.0,209.0,153.0,241.0,DATE
synth_00011.png,13:35,316.0,209.0,410.0,241.0,TIME
synth_00011.png,멕시카나치킨도량2동점,58.0,298.5,399.0,331.5,MERCHANT
synth_00011.png,"출금 12,400원",803.0,387.0,1026.0,422.0,AMOUNT_OUT
synth_00011.png,"잔액 1,979,072원",749.0,455.0,1025.0,490.0,BALANCE
synth_00011.png,06.30,58.0,619.0,153.0,651.0,DATE
synth_00011.png,09:35,316.0,619.0,410.0,651.0,TIME
synth_00011.png,맑은눈안경,58.0,708.5,218.0,741.5,MERCHANT
synth_00011.png,"출금 9,100원",824.0,795.0,1026.0,830.0,AMOUNT_OUT
synth_00011.png,"잔액 1,969,972원",749.0,865.0,1025.0,900.0,BALANCE
synth_00011.png,06.30,58.0,1029.0,153.0,1061.0,DATE
synth_00011.png,08:35,316.0,1029.0,410.0,1061.0,TIME
synth_00011.png,제이엠씨수학전문학원,58.0,1114.5,378.0,1147.5,MERCHANT
synth_00011.png,"출금 14,100원",803.0,1205.0,1026.0,1240.0,AMOUNT_OUT
synth_00011.png,"잔액 1,955,872원",749.0,1273.0,1025.0,1308.0,BALANCE
synth_00011.png,06.30,58.0,1435.0,153.0,1467.0,DATE
synth_00011.png,04:35,316.0,1435.0,410.0,1467.0,TIME
synth_00011.png,굿피트활기찬대리점,58.0,1524.5,346.0,1557.5,MERCHANT
synth_00011.png,"출금 6,000원",824.0,1613.0,1026.0,1648.0,AMOUNT_OUT
synth_00011.png,"잔액 1,949,872원",749.0,1683.0,1025.0,1718.0,BALANCE
synth_00011.png,06.30,58.0,1845.0,153.0,1877.0,DATE
synth_00011.png,00:35,316.0,1845.0,410.0,1877.0,TIME
synth_00011.png,레푸스신도림역점,58.0,1934.0,314.0,1968.0,MERCHANT
